Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020/7/3,BJ,Benin,AFRO,0,1199,0,21
2020/7/4,BJ,Benin,AFRO,0,1199,0,21
2020/7/5,BJ,Benin,AFRO,0,1199,0,21
2020/7/6,BJ,Benin,AFRO,0,1199,0,21
2020/7/7,BJ,Benin,AFRO,0,1199,0,21
2020/7/8,BJ,Benin,AFRO,86,1285,2,23
2020/7/9,BJ,Benin,AFRO,0,1285,0,23
2020/7/10,BJ,Benin,AFRO,0,1285,0,23
2020/7/11,BJ,Benin,AFRO,0,1285,0,23
2020/7/12,BJ,Benin,AFRO,93,1378,3,26
2020/7/13,BJ,Benin,AFRO,0,1378,0,26
2020/7/14,BJ,Benin,AFRO,0,1378,0,26
2020/7/15,BJ,Benin,AFRO,85,1463,2,28
2020/7/16,BJ,Benin,AFRO,0,1463,0,28
2020/7/17,BJ,Benin,AFRO,0,1463,0,28
2020/7/18,BJ,Benin,AFRO,139,1602,3,31
2020/7/19,BJ,Benin,AFRO,0,1602,0,31
2020/7/20,BJ,Benin,AFRO,0,1602,0,31
2020/7/21,BJ,Benin,AFRO,0,1602,0,31
2020/7/22,BJ,Benin,AFRO,88,1690,3,34
2020/7/23,BJ,Benin,AFRO,0,1690,0,34
2020/7/24,BJ,Benin,AFRO,4,1694,0,34
2020/7/25,BJ,Benin,AFRO,0,1694,0,34
2020/7/26,BJ,Benin,AFRO,0,1694,0,34
2020/7/27,BJ,Benin,AFRO,76,1770,1,35
2020/7/28,BJ,Benin,AFRO,0,1770,0,35
2020/7/29,BJ,Benin,AFRO,35,1805,1,36
2020/7/30,BJ,Benin,AFRO,0,1805,0,36
2020/7/31,BJ,Benin,AFRO,0,1805,0,36
2020/8/1,BJ,Benin,AFRO,0,1805,0,36
2020/8/2,BJ,Benin,AFRO,0,1805,0,36
2020/8/3,BJ,Benin,AFRO,0,1805,0,36
2020/8/4,BJ,Benin,AFRO,109,1914,2,38
2020/8/5,BJ,Benin,AFRO,22,1936,0,38
2020/8/6,BJ,Benin,AFRO,0,1936,0,38
2020/8/7,BJ,Benin,AFRO,0,1936,0,38
2020/8/8,BJ,Benin,AFRO,0,1936,0,38
2020/8/9,BJ,Benin,AFRO,0,1936,0,38
2020/8/10,BJ,Benin,AFRO,0,1936,0,38
2020/8/11,BJ,Benin,AFRO,65,2001,0,38
2020/8/12,BJ,Benin,AFRO,13,2014,0,38
2020/8/13,BJ,Benin,AFRO,0,2014,0,38
2020/8/14,BJ,Benin,AFRO,0,2014,0,38
2020/8/15,BJ,Benin,AFRO,0,2014,0,38
2020/8/16,BJ,Benin,AFRO,49,2063,1,39
2020/8/17,BJ,Benin,AFRO,0,2063,0,39
2020/8/18,BJ,Benin,AFRO,0,2063,0,39
2020/8/19,BJ,Benin,AFRO,32,2095,0,39
2020/8/20,BJ,Benin,AFRO,0,2095,0,39
2020/8/21,BJ,Benin,AFRO,0,2095,0,39
2020/8/22,BJ,Benin,AFRO,20,2115,0,39
2020/8/23,BJ,Benin,AFRO,0,2115,0,39
2020/8/24,BJ,Benin,AFRO,0,2115,0,39
2020/8/25,BJ,Benin,AFRO,0,2115,0,39
2020/8/26,BJ,Benin,AFRO,30,2145,1,40
2020/8/27,BJ,Benin,AFRO,0,2145,0,40
2020/8/28,BJ,Benin,AFRO,0,2145,0,40
2020/8/29,BJ,Benin,AFRO,0,2145,0,40
2020/8/30,BJ,Benin,AFRO,0,2145,0,40
2020/8/31,BJ,Benin,AFRO,0,2145,0,40
2020/9/1,BJ,Benin,AFRO,0,2145,0,40
2020/9/2,BJ,Benin,AFRO,49,2194,0,40
2020/9/3,BJ,Benin,AFRO,0,2194,0,40
2020/9/4,BJ,Benin,AFRO,0,2194,0,40
2020/9/5,BJ,Benin,AFRO,19,2213,0,40
2020/9/6,BJ,Benin,AFRO,0,2213,0,40
2020/9/7,BJ,Benin,AFRO,0,2213,0,40
2020/9/8,BJ,Benin,AFRO,0,2213,0,40
2020/9/9,BJ,Benin,AFRO,29,2242,0,40
2020/9/10,BJ,Benin,AFRO,0,2242,0,40
2020/9/11,BJ,Benin,AFRO,0,2242,0,40
2020/9/12,BJ,Benin,AFRO,0,2242,0,40
2020/9/13,BJ,Benin,AFRO,0,2242,0,40
2020/9/14,BJ,Benin,AFRO,25,2267,0,40
2020/9/15,BJ,Benin,AFRO,0,2267,0,40
2020/9/16,BJ,Benin,AFRO,13,2280,0,40
2020/9/17,BJ,Benin,AFRO,0,2280,0,40
2020/9/18,BJ,Benin,AFRO,0,2280,0,40
2020/9/19,BJ,Benin,AFRO,0,2280,0,40
2020/9/20,BJ,Benin,AFRO,0,2280,0,40
2020/9/21,BJ,Benin,AFRO,0,2280,0,40
2020/9/22,BJ,Benin,AFRO,14,2294,0,40
2020/9/23,BJ,Benin,AFRO,31,2325,0,40
2020/9/24,BJ,Benin,AFRO,0,2325,0,40
2020/9/25,BJ,Benin,AFRO,0,2325,0,40
2020/9/26,BJ,Benin,AFRO,0,2325,0,40
2020/9/27,BJ,Benin,AFRO,0,2325,0,40
2020/9/28,BJ,Benin,AFRO,15,2340,0,40
2020/9/29,BJ,Benin,AFRO,0,2340,0,40
2020/9/30,BJ,Benin,AFRO,17,2357,1,41
2020/10/1,BJ,Benin,AFRO,0,2357,0,41
2020/10/2,BJ,Benin,AFRO,0,2357,0,41
2020/10/3,BJ,Benin,AFRO,0,2357,0,41
2020/10/4,BJ,Benin,AFRO,0,2357,0,41
2020/10/5,BJ,Benin,AFRO,0,2357,0,41
2020/10/6,BJ,Benin,AFRO,0,2357,0,41
2020/10/7,BJ,Benin,AFRO,54,2411,0,41
2020/10/8,BJ,Benin,AFRO,0,2411,0,41
2020/10/9,BJ,Benin,AFRO,0,2411,0,41
2020/10/10,BJ,Benin,AFRO,0,2411,0,41
2020/10/11,BJ,Benin,AFRO,0,2411,0,41
2020/10/12,BJ,Benin,AFRO,0,2411,0,41
2020/10/13,BJ,Benin,AFRO,0,2411,0,41
2020/10/14,BJ,Benin,AFRO,85,2496,0,41
2020/10/15,BJ,Benin,AFRO,0,2496,0,41
2020/1/3,BM,Bermuda,AMRO,0,0,0,0
2020/1/4,BM,Bermuda,AMRO,0,0,0,0
2020/1/5,BM,Bermuda,AMRO,0,0,0,0
2020/1/6,BM,Bermuda,AMRO,0,0,0,0
2020/1/7,BM,Bermuda,AMRO,0,0,0,0
2020/1/8,BM,Bermuda,AMRO,0,0,0,0
2020/1/9,BM,Bermuda,AMRO,0,0,0,0
2020/1/10,BM,Bermuda,AMRO,0,0,0,0
2020/1/11,BM,Bermuda,AMRO,0,0,0,0
2020/1/12,BM,Bermuda,AMRO,0,0,0,0
2020/1/13,BM,Bermuda,AMRO,0,0,0,0
2020/1/14,BM,Bermuda,AMRO,0,0,0,0
2020/1/15,BM,Bermuda,AMRO,0,0,0,0
2020/1/16,BM,Bermuda,AMRO,0,0,0,0
2020/1/17,BM,Bermuda,AMRO,0,0,0,0
2020/1/18,BM,Bermuda,AMRO,0,0,0,0
2020/1/19,BM,Bermuda,AMRO,0,0,0,0
2020/1/20,BM,Bermuda,AMRO,0,0,0,0
2020/1/21,BM,Bermuda,AMRO,0,0,0,0
2020/1/22,BM,Bermuda,AMRO,0,0,0,0
2020/1/23,BM,Bermuda,AMRO,0,0,0,0
2020/1/24,BM,Bermuda,AMRO,0,0,0,0
2020/1/25,BM,Bermuda,AMRO,0,0,0,0
2020/1/26,BM,Bermuda,AMRO,0,0,0,0
2020/1/27,BM,Bermuda,AMRO,0,0,0,0
2020/1/28,BM,Bermuda,AMRO,0,0,0,0
2020/1/29,BM,Bermuda,AMRO,0,0,0,0
2020/1/30,BM,Bermuda,AMRO,0,0,0,0
2020/1/31,BM,Bermuda,AMRO,0,0,0,0
2020/2/1,BM,Bermuda,AMRO,0,0,0,0
2020/2/2,BM,Bermuda,AMRO,0,0,0,0
2020/2/3,BM,Bermuda,AMRO,0,0,0,0
2020/2/4,BM,Bermuda,AMRO,0,0,0,0
2020/2/5,BM,Bermuda,AMRO,0,0,0,0
2020/2/6,BM,Bermuda,AMRO,0,0,0,0
2020/2/7,BM,Bermuda,AMRO,0,0,0,0
2020/2/8,BM,Bermuda,AMRO,0,0,0,0
2020/2/9,BM,Bermuda,AMRO,0,0,0,0
2020/2/10,BM,Bermuda,AMRO,0,0,0,0
2020/2/11,BM,Bermuda,AMRO,0,0,0,0
2020/2/12,BM,Bermuda,AMRO,0,0,0,0
2020/2/13,BM,Bermuda,AMRO,0,0,0,0
2020/2/14,BM,Bermuda,AMRO,0,0,0,0
2020/2/15,BM,Bermuda,AMRO,0,0,0,0
2020/2/16,BM,Bermuda,AMRO,0,0,0,0
2020/2/17,BM,Bermuda,AMRO,0,0,0,0
2020/2/18,BM,Bermuda,AMRO,0,0,0,0
2020/2/19,BM,Bermuda,AMRO,0,0,0,0
2020/2/20,BM,Bermuda,AMRO,0,0,0,0
2020/2/21,BM,Bermuda,AMRO,0,0,0,0
2020/2/22,BM,Bermuda,AMRO,0,0,0,0
2020/2/23,BM,Bermuda,AMRO,0,0,0,0
2020/2/24,BM,Bermuda,AMRO,0,0,0,0
2020/2/25,BM,Bermuda,AMRO,0,0,0,0
2020/2/26,BM,Bermuda,AMRO,0,0,0,0
2020/2/27,BM,Bermuda,AMRO,0,0,0,0
2020/2/28,BM,Bermuda,AMRO,0,0,0,0
2020/2/29,BM,Bermuda,AMRO,0,0,0,0
2020/3/1,BM,Bermuda,AMRO,0,0,0,0
2020/3/2,BM,Bermuda,AMRO,0,0,0,0
2020/3/3,BM,Bermuda,AMRO,0,0,0,0
2020/3/4,BM,Bermuda,AMRO,0,0,0,0
2020/3/5,BM,Bermuda,AMRO,0,0,0,0
2020/3/6,BM,Bermuda,AMRO,0,0,0,0
2020/3/7,BM,Bermuda,AMRO,0,0,0,0
2020/3/8,BM,Bermuda,AMRO,0,0,0,0
2020/3/9,BM,Bermuda,AMRO,0,0,0,0
2020/3/10,BM,Bermuda,AMRO,0,0,0,0
2020/3/11,BM,Bermuda,AMRO,0,0,0,0
2020/3/12,BM,Bermuda,AMRO,0,0,0,0
2020/3/13,BM,Bermuda,AMRO,0,0,0,0
2020/3/14,BM,Bermuda,AMRO,0,0,0,0
2020/3/15,BM,Bermuda,AMRO,0,0,0,0
2020/3/16,BM,Bermuda,AMRO,0,0,0,0
2020/3/17,BM,Bermuda,AMRO,0,0,0,0
2020/3/18,BM,Bermuda,AMRO,6,6,0,0
2020/3/19,BM,Bermuda,AMRO,0,6,0,0
2020/3/20,BM,Bermuda,AMRO,0,6,0,0
2020/3/21,BM,Bermuda,AMRO,0,6,0,0
2020/3/22,BM,Bermuda,AMRO,0,6,0,0
2020/3/23,BM,Bermuda,AMRO,0,6,0,0
2020/3/24,BM,Bermuda,AMRO,0,6,0,0
2020/3/25,BM,Bermuda,AMRO,0,6,0,0
2020/3/26,BM,Bermuda,AMRO,1,7,0,0
2020/3/27,BM,Bermuda,AMRO,0,7,0,0
2020/3/28,BM,Bermuda,AMRO,8,15,0,0
2020/3/29,BM,Bermuda,AMRO,2,17,0,0
2020/3/30,BM,Bermuda,AMRO,5,22,0,0
2020/3/31,BM,Bermuda,AMRO,0,22,0,0
2020/4/1,BM,Bermuda,AMRO,5,27,0,0
2020/4/2,BM,Bermuda,AMRO,5,32,0,0
2020/4/3,BM,Bermuda,AMRO,0,32,0,0
2020/4/4,BM,Bermuda,AMRO,3,35,0,0
2020/4/5,BM,Bermuda,AMRO,0,35,0,0
2020/4/6,BM,Bermuda,AMRO,2,37,0,0
2020/4/7,BM,Bermuda,AMRO,0,37,0,0
2020/4/8,BM,Bermuda,AMRO,2,39,2,2
2020/4/9,BM,Bermuda,AMRO,0,39,0,2
2020/4/10,BM,Bermuda,AMRO,0,39,1,3
2020/4/11,BM,Bermuda,AMRO,9,48,1,4
2020/4/12,BM,Bermuda,AMRO,0,48,0,4
2020/4/13,BM,Bermuda,AMRO,2,50,0,4
2020/4/14,BM,Bermuda,AMRO,7,57,0,4
2020/4/15,BM,Bermuda,AMRO,0,57,1,5
2020/4/16,BM,Bermuda,AMRO,0,57,0,5
2020/4/17,BM,Bermuda,AMRO,24,81,0,5
2020/4/18,BM,Bermuda,AMRO,2,83,0,5
2020/4/19,BM,Bermuda,AMRO,0,83,0,5
2020/4/20,BM,Bermuda,AMRO,3,86,0,5
2020/4/21,BM,Bermuda,AMRO,0,86,0,5
2020/4/22,BM,Bermuda,AMRO,0,86,0,5
2020/4/23,BM,Bermuda,AMRO,12,98,0,5
2020/4/24,BM,Bermuda,AMRO,1,99,0,5
2020/4/25,BM,Bermuda,AMRO,0,99,0,5
2020/4/26,BM,Bermuda,AMRO,0,99,0,5
2020/4/27,BM,Bermuda,AMRO,10,109,0,5
2020/4/28,BM,Bermuda,AMRO,0,109,1,6
2020/4/29,BM,Bermuda,AMRO,1,110,0,6
2020/4/30,BM,Bermuda,AMRO,1,111,0,6
2020/5/1,BM,Bermuda,AMRO,0,111,0,6
2020/5/2,BM,Bermuda,AMRO,3,114,0,6
2020/5/3,BM,Bermuda,AMRO,0,114,0,6
2020/5/4,BM,Bermuda,AMRO,1,115,1,7
2020/5/5,BM,Bermuda,AMRO,0,115,0,7
2020/5/6,BM,Bermuda,AMRO,0,115,0,7
2020/5/7,BM,Bermuda,AMRO,0,115,0,7
2020/5/8,BM,Bermuda,AMRO,3,118,0,7
2020/5/9,BM,Bermuda,AMRO,0,118,0,7
2020/5/10,BM,Bermuda,AMRO,0,118,0,7
2020/5/11,BM,Bermuda,AMRO,0,118,0,7
2020/5/12,BM,Bermuda,AMRO,0,118,0,7
2020/5/13,BM,Bermuda,AMRO,1,119,1,8
2020/5/14,BM,Bermuda,AMRO,2,121,0,8
2020/5/15,BM,Bermuda,AMRO,0,121,0,8
2020/5/16,BM,Bermuda,AMRO,1,122,1,9
2020/5/17,BM,Bermuda,AMRO,1,123,0,9
2020/5/18,BM,Bermuda,AMRO,0,123,0,9
2020/5/19,BM,Bermuda,AMRO,0,123,0,9
2020/5/20,BM,Bermuda,AMRO,2,125,0,9
2020/5/21,BM,Bermuda,AMRO,0,125,0,9
2020/5/22,BM,Bermuda,AMRO,0,125,0,9
2020/5/23,BM,Bermuda,AMRO,0,125,0,9
2020/5/24,BM,Bermuda,AMRO,3,128,0,9
2020/5/25,BM,Bermuda,AMRO,5,133,0,9
2020/5/26,BM,Bermuda,AMRO,0,133,0,9
2020/5/27,BM,Bermuda,AMRO,0,133,0,9
2020/5/28,BM,Bermuda,AMRO,6,139,0,9
2020/5/29,BM,Bermuda,AMRO,0,139,0,9
2020/5/30,BM,Bermuda,AMRO,1,140,0,9
2020/5/31,BM,Bermuda,AMRO,0,140,0,9
2020/6/1,BM,Bermuda,AMRO,0,140,0,9
2020/6/2,BM,Bermuda,AMRO,0,140,0,9
2020/6/3,BM,Bermuda,AMRO,1,141,0,9
2020/6/4,BM,Bermuda,AMRO,0,141,0,9
2020/6/5,BM,Bermuda,AMRO,0,141,0,9
2020/6/6,BM,Bermuda,AMRO,0,141,0,9
2020/6/7,BM,Bermuda,AMRO,0,141,0,9
2020/6/8,BM,Bermuda,AMRO,0,141,0,9
2020/6/9,BM,Bermuda,AMRO,0,141,0,9
2020/6/10,BM,Bermuda,AMRO,0,141,0,9
2020/6/11,BM,Bermuda,AMRO,0,141,0,9
2020/6/12,BM,Bermuda,AMRO,0,141,0,9
2020/6/13,BM,Bermuda,AMRO,0,141,0,9
2020/6/14,BM,Bermuda,AMRO,1,142,0,9
2020/6/15,BM,Bermuda,AMRO,2,144,0,9
2020/6/16,BM,Bermuda,AMRO,0,144,0,9
2020/6/17,BM,Bermuda,AMRO,0,144,0,9
2020/6/18,BM,Bermuda,AMRO,0,144,0,9
2020/6/19,BM,Bermuda,AMRO,0,144,0,9
2020/6/20,BM,Bermuda,AMRO,0,144,0,9
2020/6/21,BM,Bermuda,AMRO,2,146,0,9
2020/6/22,BM,Bermuda,AMRO,0,146,0,9
2020/6/23,BM,Bermuda,AMRO,0,146,0,9
2020/6/24,BM,Bermuda,AMRO,0,146,0,9
2020/6/25,BM,Bermuda,AMRO,0,146,0,9
2020/6/26,BM,Bermuda,AMRO,0,146,0,9
2020/6/27,BM,Bermuda,AMRO,0,146,0,9
2020/6/28,BM,Bermuda,AMRO,0,146,0,9
2020/6/29,BM,Bermuda,AMRO,0,146,0,9
2020/6/30,BM,Bermuda,AMRO,0,146,0,9
2020/7/1,BM,Bermuda,AMRO,0,146,0,9
2020/7/2,BM,Bermuda,AMRO,0,146,0,9
2020/7/3,BM,Bermuda,AMRO,0,146,0,9
2020/7/4,BM,Bermuda,AMRO,0,146,0,9
2020/7/5,BM,Bermuda,AMRO,0,146,0,9
2020/7/6,BM,Bermuda,AMRO,0,146,0,9
2020/7/7,BM,Bermuda,AMRO,0,146,0,9
2020/7/8,BM,Bermuda,AMRO,0,146,0,9
2020/7/9,BM,Bermuda,AMRO,3,149,0,9
2020/7/10,BM,Bermuda,AMRO,0,149,0,9
2020/7/11,BM,Bermuda,AMRO,0,149,0,9
2020/7/12,BM,Bermuda,AMRO,1,150,0,9
2020/7/13,BM,Bermuda,AMRO,0,150,0,9
2020/7/14,BM,Bermuda,AMRO,0,150,0,9
2020/7/15,BM,Bermuda,AMRO,0,150,0,9
2020/7/16,BM,Bermuda,AMRO,0,150,0,9
2020/7/17,BM,Bermuda,AMRO,0,150,0,9
2020/7/18,BM,Bermuda,AMRO,2,152,0,9
2020/7/19,BM,Bermuda,AMRO,0,152,0,9
2020/7/20,BM,Bermuda,AMRO,1,153,0,9
2020/7/21,BM,Bermuda,AMRO,0,153,0,9
2020/7/22,BM,Bermuda,AMRO,0,153,0,9
2020/7/23,BM,Bermuda,AMRO,0,153,0,9
2020/7/24,BM,Bermuda,AMRO,0,153,0,9
2020/7/25,BM,Bermuda,AMRO,0,153,0,9
2020/7/26,BM,Bermuda,AMRO,0,153,0,9
2020/7/27,BM,Bermuda,AMRO,1,154,0,9
2020/7/28,BM,Bermuda,AMRO,0,154,0,9
2020/7/29,BM,Bermuda,AMRO,0,154,0,9
2020/7/30,BM,Bermuda,AMRO,2,156,0,9
2020/7/31,BM,Bermuda,AMRO,0,156,0,9
2020/8/1,BM,Bermuda,AMRO,0,156,0,9
2020/8/2,BM,Bermuda,AMRO,0,156,0,9
2020/8/3,BM,Bermuda,AMRO,0,156,0,9
2020/8/4,BM,Bermuda,AMRO,1,157,0,9
2020/8/5,BM,Bermuda,AMRO,0,157,0,9
2020/8/6,BM,Bermuda,AMRO,0,157,0,9
2020/8/7,BM,Bermuda,AMRO,0,157,0,9
2020/8/8,BM,Bermuda,AMRO,0,157,0,9
2020/8/9,BM,Bermuda,AMRO,1,158,0,9
2020/8/10,BM,Bermuda,AMRO,0,158,0,9
2020/8/11,BM,Bermuda,AMRO,0,158,0,9
2020/8/12,BM,Bermuda,AMRO,1,159,0,9
2020/8/13,BM,Bermuda,AMRO,0,159,0,9
2020/8/14,BM,Bermuda,AMRO,0,159,0,9
2020/8/15,BM,Bermuda,AMRO,0,159,0,9
2020/8/16,BM,Bermuda,AMRO,0,159,0,9
2020/8/17,BM,Bermuda,AMRO,3,162,0,9
2020/8/18,BM,Bermuda,AMRO,0,162,0,9
2020/8/19,BM,Bermuda,AMRO,4,166,0,9
2020/8/20,BM,Bermuda,AMRO,0,166,0,9
2020/8/21,BM,Bermuda,AMRO,0,166,0,9
2020/8/22,BM,Bermuda,AMRO,0,166,0,9
2020/8/23,BM,Bermuda,AMRO,1,167,0,9
2020/8/24,BM,Bermuda,AMRO,0,167,0,9
2020/8/25,BM,Bermuda,AMRO,0,167,0,9
2020/8/26,BM,Bermuda,AMRO,1,168,0,9
2020/8/27,BM,Bermuda,AMRO,0,168,0,9
2020/8/28,BM,Bermuda,AMRO,0,168,0,9
2020/8/29,BM,Bermuda,AMRO,0,168,0,9
2020/8/30,BM,Bermuda,AMRO,0,168,0,9
2020/8/31,BM,Bermuda,AMRO,1,169,0,9
2020/9/1,BM,Bermuda,AMRO,0,169,0,9
2020/9/2,BM,Bermuda,AMRO,3,172,0,9
2020/9/3,BM,Bermuda,AMRO,0,172,0,9
2020/9/4,BM,Bermuda,AMRO,0,172,0,9
2020/9/5,BM,Bermuda,AMRO,2,174,0,9
2020/9/6,BM,Bermuda,AMRO,1,175,0,9
2020/9/7,BM,Bermuda,AMRO,0,175,0,9
2020/9/8,BM,Bermuda,AMRO,0,175,0,9
2020/9/9,BM,Bermuda,AMRO,0,175,0,9
2020/9/10,BM,Bermuda,AMRO,2,177,0,9
2020/9/11,BM,Bermuda,AMRO,0,177,0,9
2020/9/12,BM,Bermuda,AMRO,0,177,0,9
2020/9/13,BM,Bermuda,AMRO,0,177,0,9
2020/9/14,BM,Bermuda,AMRO,0,177,0,9
2020/9/15,BM,Bermuda,AMRO,0,177,0,9
2020/9/16,BM,Bermuda,AMRO,0,177,0,9
2020/9/17,BM,Bermuda,AMRO,0,177,0,9
2020/9/18,BM,Bermuda,AMRO,1,178,0,9
2020/9/19,BM,Bermuda,AMRO,0,178,0,9
2020/9/20,BM,Bermuda,AMRO,0,178,0,9
2020/9/21,BM,Bermuda,AMRO,2,180,0,9
2020/9/22,BM,Bermuda,AMRO,0,180,0,9
2020/9/23,BM,Bermuda,AMRO,0,180,0,9
2020/9/24,BM,Bermuda,AMRO,0,180,0,9
2020/9/25,BM,Bermuda,AMRO,1,181,0,9
2020/9/26,BM,Bermuda,AMRO,0,181,0,9
2020/9/27,BM,Bermuda,AMRO,0,181,0,9
2020/9/28,BM,Bermuda,AMRO,0,181,0,9
2020/9/29,BM,Bermuda,AMRO,0,181,0,9
2020/9/30,BM,Bermuda,AMRO,0,181,0,9
2020/10/1,BM,Bermuda,AMRO,0,181,0,9
2020/10/2,BM,Bermuda,AMRO,0,181,0,9
2020/10/3,BM,Bermuda,AMRO,0,181,0,9
2020/10/4,BM,Bermuda,AMRO,0,181,0,9
2020/10/5,BM,Bermuda,AMRO,0,181,0,9
2020/10/6,BM,Bermuda,AMRO,0,181,0,9
2020/10/7,BM,Bermuda,AMRO,0,181,0,9
2020/10/8,BM,Bermuda,AMRO,0,181,0,9
2020/10/9,BM,Bermuda,AMRO,1,182,0,9
2020/10/10,BM,Bermuda,AMRO,2,184,0,9
2020/10/11,BM,Bermuda,AMRO,0,184,0,9
2020/10/12,BM,Bermuda,AMRO,0,184,0,9
2020/10/13,BM,Bermuda,AMRO,0,184,0,9
2020/10/14,BM,Bermuda,AMRO,0,184,0,9
2020/10/15,BM,Bermuda,AMRO,1,185,0,9
2020/1/3,BT,Bhutan,SEARO,0,0,0,0
2020/1/4,BT,Bhutan,SEARO,0,0,0,0
2020/1/5,BT,Bhutan,SEARO,0,0,0,0
2020/1/6,BT,Bhutan,SEARO,0,0,0,0
2020/1/7,BT,Bhutan,SEARO,0,0,0,0
2020/1/8,BT,Bhutan,SEARO,0,0,0,0
2020/1/9,BT,Bhutan,SEARO,0,0,0,0
2020/1/10,BT,Bhutan,SEARO,0,0,0,0
2020/1/11,BT,Bhutan,SEARO,0,0,0,0
2020/1/12,BT,Bhutan,SEARO,0,0,0,0
2020/1/13,BT,Bhutan,SEARO,0,0,0,0
2020/1/14,BT,Bhutan,SEARO,0,0,0,0
2020/1/15,BT,Bhutan,SEARO,0,0,0,0
2020/1/16,BT,Bhutan,SEARO,0,0,0,0
2020/1/17,BT,Bhutan,SEARO,0,0,0,0
2020/1/18,BT,Bhutan,SEARO,0,0,0,0
2020/1/19,BT,Bhutan,SEARO,0,0,0,0
2020/1/20,BT,Bhutan,SEARO,0,0,0,0
2020/1/21,BT,Bhutan,SEARO,0,0,0,0
2020/1/22,BT,Bhutan,SEARO,0,0,0,0
2020/1/23,BT,Bhutan,SEARO,0,0,0,0
2020/1/24,BT,Bhutan,SEARO,0,0,0,0
2020/1/25,BT,Bhutan,SEARO,0,0,0,0
2020/1/26,BT,Bhutan,SEARO,0,0,0,0
2020/1/27,BT,Bhutan,SEARO,0,0,0,0
2020/1/28,BT,Bhutan,SEARO,0,0,0,0
2020/1/29,BT,Bhutan,SEARO,0,0,0,0
2020/1/30,BT,Bhutan,SEARO,0,0,0,0
2020/1/31,BT,Bhutan,SEARO,0,0,0,0
2020/2/1,BT,Bhutan,SEARO,0,0,0,0
2020/2/2,BT,Bhutan,SEARO,0,0,0,0
2020/2/3,BT,Bhutan,SEARO,0,0,0,0
2020/2/4,BT,Bhutan,SEARO,0,0,0,0
2020/2/5,BT,Bhutan,SEARO,0,0,0,0
2020/2/6,BT,Bhutan,SEARO,0,0,0,0
2020/2/7,BT,Bhutan,SEARO,0,0,0,0
2020/2/8,BT,Bhutan,SEARO,0,0,0,0
2020/2/9,BT,Bhutan,SEARO,0,0,0,0
2020/2/10,BT,Bhutan,SEARO,0,0,0,0
2020/2/11,BT,Bhutan,SEARO,0,0,0,0
2020/2/12,BT,Bhutan,SEARO,0,0,0,0
2020/2/13,BT,Bhutan,SEARO,0,0,0,0
2020/2/14,BT,Bhutan,SEARO,0,0,0,0
2020/2/15,BT,Bhutan,SEARO,0,0,0,0
2020/2/16,BT,Bhutan,SEARO,0,0,0,0
2020/2/17,BT,Bhutan,SEARO,0,0,0,0
2020/2/18,BT,Bhutan,SEARO,0,0,0,0
2020/2/19,BT,Bhutan,SEARO,0,0,0,0
2020/2/20,BT,Bhutan,SEARO,0,0,0,0
2020/2/21,BT,Bhutan,SEARO,0,0,0,0
2020/2/22,BT,Bhutan,SEARO,0,0,0,0
2020/2/23,BT,Bhutan,SEARO,0,0,0,0
2020/2/24,BT,Bhutan,SEARO,0,0,0,0
2020/2/25,BT,Bhutan,SEARO,0,0,0,0
2020/2/26,BT,Bhutan,SEARO,0,0,0,0
2020/2/27,BT,Bhutan,SEARO,0,0,0,0
2020/2/28,BT,Bhutan,SEARO,0,0,0,0
2020/2/29,BT,Bhutan,SEARO,0,0,0,0
2020/3/1,BT,Bhutan,SEARO,0,0,0,0
2020/3/2,BT,Bhutan,SEARO,0,0,0,0
2020/3/3,BT,Bhutan,SEARO,0,0,0,0
2020/3/4,BT,Bhutan,SEARO,0,0,0,0
2020/3/5,BT,Bhutan,SEARO,0,0,0,0
2020/3/6,BT,Bhutan,SEARO,1,1,0,0
2020/3/7,BT,Bhutan,SEARO,0,1,0,0
2020/3/8,BT,Bhutan,SEARO,0,1,0,0
2020/3/9,BT,Bhutan,SEARO,0,1,0,0
2020/3/10,BT,Bhutan,SEARO,0,1,0,0
2020/3/11,BT,Bhutan,SEARO,0,1,0,0
2020/3/12,BT,Bhutan,SEARO,0,1,0,0
2020/3/13,BT,Bhutan,SEARO,0,1,0,0
2020/3/14,BT,Bhutan,SEARO,0,1,0,0
2020/3/15,BT,Bhutan,SEARO,0,1,0,0
2020/3/16,BT,Bhutan,SEARO,0,1,0,0
2020/3/17,BT,Bhutan,SEARO,0,1,0,0
2020/3/18,BT,Bhutan,SEARO,0,1,0,0
2020/3/19,BT,Bhutan,SEARO,1,2,0,0
2020/3/20,BT,Bhutan,SEARO,0,2,0,0
2020/3/21,BT,Bhutan,SEARO,0,2,0,0
2020/3/22,BT,Bhutan,SEARO,0,2,0,0
2020/3/23,BT,Bhutan,SEARO,0,2,0,0
2020/3/24,BT,Bhutan,SEARO,0,2,0,0
2020/3/25,BT,Bhutan,SEARO,0,2,0,0
2020/3/26,BT,Bhutan,SEARO,1,3,0,0
2020/3/27,BT,Bhutan,SEARO,0,3,0,0
2020/3/28,BT,Bhutan,SEARO,0,3,0,0
2020/3/29,BT,Bhutan,SEARO,0,3,0,0
2020/3/30,BT,Bhutan,SEARO,1,4,0,0
2020/3/31,BT,Bhutan,SEARO,0,4,0,0
